channelId,videoId,author,publishedAt,comment,extractedAt,tokens_clean_lem,comment_clean_lem
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@SEBFRIT,2025-06-02 19:21:45+00:00,"Merci à Odoo le sponsor cette vidéo ! Pour découvrir Odoo, clique juste ici : https://www.odoo.com/r/cAlx

Bonne découverte ou redécouverte à tous ! (et allez écouter Childish, c'est important)

bises 🙏",2025-07-01 11:46:10,"['odoo', 'sponsor', 'vidéo', 'découvrir', 'odoo', 'clique', 'httpsw.odoo.comrcal', 'découverte', 'redécouvrir', 'aller', 'écouter', 'childish', 'important', 'bise']",odoo sponsor vidéo découvrir odoo clique httpsw.odoo.comrcal découverte redécouvrir aller écouter childish important bise
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@guishoo4700,2025-06-30 18:45:12+00:00,Fait une vidéo sur Tyler the creator stp,2025-07-01 11:46:10,"['vidéo', 'tyler', 'creator']",vidéo tyler creator
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@Remi-B-Goode,2025-06-30 16:35:49+00:00,Lol le disclaimer😂,2025-07-01 11:46:10,['disclaimer'],disclaimer
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@Guaph,2025-06-29 20:17:58+00:00,"où peut-on voir la série ""Earn and Alfred"" ???",2025-07-01 11:46:10,"['voir', 'série', 'earn', 'alfred']",voir série earn alfred
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@rockman156,2025-06-29 19:05:12+00:00,"C'est pas un re upload ? Impression de déjà vu (pas une critique foireuse, juste impression de déjà vu de fou)",2025-07-01 11:46:10,"['upload', 'impression', 'critique', 'foireux', 'impression']",upload impression critique foireux impression
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@r_bin,2025-06-29 16:30:34+00:00,fais une vidéo sur tyler the creator stpppppppp,2025-07-01 11:46:10,"['vidéo', 'tyler', 'creator', 'stp']",vidéo tyler creator stp
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@collet_1311,2025-06-29 05:15:45+00:00,C est pas SEB c est un robot 😅😅😅,2025-07-01 11:46:10,['robot'],robot
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@vladimiro.6067,2025-06-28 11:45:19+00:00,"Super vidéo comme d’hab, mais je trouve comme souvent que c’est trop individualiste. Il arrive à tout faire aussi en grande partie parce que à chaque fois il est entouré des bonnes personnes qui sont spécialisées dans ces domaines spécifiques 👍",2025-07-01 11:46:10,"['super', 'vidéo', 'trouver', 'trop', 'individualiste', 'arriver', 'faire', 'grand', 'partie', 'fois', 'entourer', 'personne', 'spécialiser', 'domaine']",super vidéo trouver trop individualiste arriver faire grand partie fois entourer personne spécialiser domaine
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@CopainCodex,2025-06-28 02:33:23+00:00,"la coiffure et le rasage ne me dérange pas le moins du monde , par contre le grésillement ça ma sortie plusieurs fois de ""l'immersion""",2025-07-01 11:46:10,"['coiffure', 'rasage', 'déranger', 'monde', 'contre', 'grésillement', 'sortie', 'fois', 'immersion']",coiffure rasage déranger monde contre grésillement sortie fois immersion
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@clem2023,2025-06-27 17:28:13+00:00,"Super vidéo Seb merci vraiment mais par contre j'ai failli me taper la tête contre les murs avec toutes les fois où tu as prononcé childish avec un ""i""",2025-07-01 11:46:10,"['super', 'vidéo', 'vraiment', 'contre', 'faillir', 'taper', 'tête', 'contre', 'fois', 'prononcer', 'childish']",super vidéo vraiment contre faillir taper tête contre fois prononcer childish
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@SrobouaKouamé,2025-06-27 16:24:03+00:00,"BONJOUR SEB,

J’ESPERE QUE VOUS ALLEZ BIEN! 

JE VOUS PRIE DE LIRE MON MESSAGE, JE VIENS VERS VOUS POUR SAVOIR COMMENT ENTRER EN CONTACTER DIRECTEMENT AVEC VOUS? 

AU FAIT IL Y’A UN ARTISTE EN CÔTE D’IVOIRE DU NOM DE DIDI B QUI EST UN EXCELLENT ARTISTE RAPPEUR ET JE VOUDRAIS SAVOIR SI C’EST POSSIBLE DE LE RECEVOIR SUR VOTRE CHAINE CAR JE SAIS QUE VOUS N’ALLEZ PAS REGRETTER. IL EST EXCELLENT ET IL A FAIT SORTI UN ALBUM DENOMME GENIUS.

MERCI POUR VOTRE ARTISTE",2025-07-01 11:46:10,"['bonjour', 'esper', 'aller', 'bien', 'prier', 'lire', 'message', 'venir', 'savoir', 'entrer', 'contacter', 'artiste', 'côte', 'ivoire', 'didi', 'excellent', 'artiste', 'rappeur', 'vouloir', 'savoir', 'recevoir', 'chaine', 'savoir', 'allez', 'regretter', 'excellent', 'sorti', 'album', 'denomme', 'genius', 'artiste']",bonjour esper aller bien prier lire message venir savoir entrer contacter artiste côte ivoire didi excellent artiste rappeur vouloir savoir recevoir chaine savoir allez regretter excellent sorti album denomme genius artiste
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@SrobouaKouamé,2025-06-27 16:23:47+00:00,"BONJOUR SEB,

J’ESPERE QUE VOUS ALLEZ BIEN! 

JE VOUS PRIE DE LIRE MON MESSAGE, JE VIENS VERS VOUS POUR SAVOIR COMMENT ENTRER EN CONTACTER DIRECTEMENT AVEC VOUS? 

AU FAIT IL Y’A UN ARTISTE EN CÔTE D’IVOIRE DU NOM DE DIDI B QUI EST UN EXCELLENT ARTISTE RAPPEUR ET JE VOUDRAIS SAVOIR SI C’EST POSSIBLE DE LE RECEVOIR SUR VOTRE CHAINE CAR JE SAIS QUE VOUS N’ALLEZ PAS REGRETTER. IL EST EXCELLENT ET IL A FAIT SORTI UN ALBUM DENOMME GENIUS.

MERCI POUR VOTRE ARTISTE",2025-07-01 11:46:10,"['bonjour', 'esper', 'aller', 'bien', 'prier', 'lire', 'message', 'venir', 'savoir', 'entrer', 'contacter', 'artiste', 'côte', 'ivoire', 'didi', 'excellent', 'artiste', 'rappeur', 'vouloir', 'savoir', 'recevoir', 'chaine', 'savoir', 'allez', 'regretter', 'excellent', 'sorti', 'album', 'denomme', 'genius', 'artiste']",bonjour esper aller bien prier lire message venir savoir entrer contacter artiste côte ivoire didi excellent artiste rappeur vouloir savoir recevoir chaine savoir allez regretter excellent sorti album denomme genius artiste
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@facel8,2025-06-27 11:03:27+00:00,Fait une vidéo sur Time impala en vrai je suis sûr que t’as pleins de trucs à dire,2025-07-01 11:46:10,"['vidéo', 'time', 'impala', 'vrai', 'plein', 'truc']",vidéo time impala vrai plein truc
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@MMOlivier,2025-06-27 09:04:05+00:00,"C’est quand même dingue de poser sur sa miniature à côté de la star dont on va parler. C’est une façon de se mettre à son niveau. C’est une mise en scène prétentieuse, et en plus tout le monde fait ça.",2025-07-01 11:46:10,"['dingue', 'poser', 'miniature', 'côté', 'star', 'mettre', 'niveau', 'mise', 'scène', 'prétentieux', 'monde']",dingue poser miniature côté star mettre niveau mise scène prétentieux monde
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@youss6379,2025-06-27 07:02:39+00:00,Dommage que la vidéo n’est pas plus longue je pense qu’il y’a encore beaucoup à dire sur cette artiste et sur ses projets,2025-07-01 11:46:10,"['dommage', 'vidéo', 'long', 'beaucoup', 'artiste', 'projet']",dommage vidéo long beaucoup artiste projet
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@SnubNoseAdventures,2025-06-26 22:22:15+00:00,,2025-07-01 11:46:10,[],
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@Azalee3,2025-06-26 17:17:52+00:00,"Hey seb est ce possible un jour de faire un petit doc sur Tyler, The Creator ??",2025-07-01 11:46:10,"['jour', 'faire', 'petit', 'tyler', 'creator']",jour faire petit tyler creator
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@NathTsion7705,2025-06-26 15:41:42+00:00,Le peuple demande une vidéo sur the King 2Pac !,2025-07-01 11:46:10,"['peuple', 'demande', 'vidéo', 'king']",peuple demande vidéo king
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@drfroc3544,2025-06-26 02:17:40+00:00,Eminem ?,2025-07-01 11:46:10,['eminem'],eminem
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@loxaaskirill7345,2025-06-25 22:22:00+00:00,FAIS EN UN SUR PHARRELL 🙏🙏🙏🙏,2025-07-01 11:46:10,['pharrell'],pharrell
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@NeXterrr,2025-06-25 21:08:37+00:00,C’est moche les cheveux en arrière,2025-07-01 11:46:10,"['moche', 'cheveux', 'arrière']",moche cheveux arrière
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@Laro-irl,2025-06-25 16:07:51+00:00,Tu est toujours beau ☺️☺️,2025-07-01 11:46:10,['beau'],beau
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@cloe8557,2025-06-25 14:52:44+00:00,3005 !!!!!!!!!,2025-07-01 11:46:10,[],
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@Lampadair3,2025-06-25 11:50:32+00:00,Tes vidéos sont excellentes ! Vraiment,2025-07-01 11:46:10,"['vidéo', 'excellenter', 'vraiment']",vidéo excellenter vraiment
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@annabarbeau8608,2025-06-25 10:45:37+00:00,une légende vivante <3,2025-07-01 11:46:10,"['légend', 'vivant']",légend vivant
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@MalkCamara,2025-06-25 08:08:19+00:00,je viens d’apprendre que l’une des musiques les plus iconique de fifa 19était écrite par lui !!! incroyable,2025-07-01 11:46:10,"['venir', 'apprendre', 'musique', 'iconique', 'fifa', 'écrite', 'incroyable']",venir apprendre musique iconique fifa écrite incroyable
